Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPB,Spectrum Brands Holdings Inc. Common Stock,$85.86,-1.88,-2.143%,3501045648.00,United States,,240156,,
SPG,Simon Property Group Inc. Common Stock,$111.17,-3.48,-3.035%,36535641966.00,United States,,2681343,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$332.01,-17.47,-4.999%,112850199000.00,United States,,7792626,Finance,Advertising
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$32.05,0.63,2.005%,3365780075.00,United States,2006,2132193,Industrials,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$50.73,0.40,0.795%,2319277336.00,United States,,151124,Industrials,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$81.91,-5.60,-6.399%,47549079200.00,United States,2015,20479738,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$77.80,-0.50,-0.639%,4055089811.00,United States,,263113,Utilities,Oil/Gas Transmission
SRC,Spirit Realty Capital Inc. Common Stock,$41.89,-0.10,-0.238%,5626177452.00,United States,2013,499413,Real Estate,Real Estate Investment Trusts
SRE,DBA Sempra Common Stock,$163.52,-0.34,-0.207%,51395109450.00,United States,,1240723,Utilities,Oil/Gas Transmission
SSD,Simpson Manufacturing Company Inc. Common Stock,$108.25,-0.10,-0.092%,4672062856.00,United States,,176711,Industrials,Industrial Specialties
SSTK,Shutterstock Inc. Common Stock,$59.60,-0.60,-0.997%,2180738551.00,United States,2012,388950,Technology,Interactive Media
STAG,Stag Industrial Inc. Common Stock,$33.37,0.07,0.21%,5980348155.00,United States,2011,1068393,Real Estate,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$221.46,-6.74,-2.954%,22174170598.00,United States,,664519,Health Care,Industrial Specialties
STOR,STORE Capital Corporation Common Stock,$27.51,-0.08,-0.29%,7718413851.00,United States,2014,2256494,Real Estate,Real Estate Investment Trusts
STT,State Street Corporation Common Stock,$69.95,-2.54,-3.504%,25679708940.00,United States,,2955319,Finance,Investment Managers
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.79,-0.10,-0.419%,7301525431.00,United States,2009,1464718,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$244.18,-1.29,-0.526%,45409849863.00,United States,,883854,Consumer Staples,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$164.50,0.37,0.225%,20005272207.00,United States,1993,513811,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$27.32,0.01,0.037%,3226484432.00,United States,2015,714329,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$41.36,0.12,0.291%,3464203293.00,United States,2012,168310,Energy,Oil Refining/Marketing
SWK,Stanley Black & Decker Inc. Common Stock,$114.70,-3.99,-3.362%,17315643176.00,United States,,2025658,Consumer Discretionary,Diversified Manufacture
SWN,Southwestern Energy Company Common Stock,$9.64,0.52,5.702%,10759943128.00,United States,,41748479,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$93.10,-0.03,-0.032%,6223925855.00,United States,,386171,Utilities,Oil & Gas Production
SYF,Synchrony Financial Common Stock,$35.87,-1.17,-3.159%,17988403543.00,United States,2014,5014826,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$228.00,-6.50,-2.772%,86219130240.00,United States,,1156634,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$83.25,-0.93,-1.105%,42413861682.00,United States,,1923525,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$21.22,-0.07,-0.329%,151913980000.00,United States,,35918845,Consumer Discretionary,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$37.87,-0.56,-1.457%,3964989000.00,United States,,869663,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,$600.09,-5.28,-0.872%,32755912050.00,United States,2006,266691,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$32.62,-1.47,-4.312%,5257777488.00,United States,2015,4576561,Health Care,Medical/Nursing Services
TDY,Teledyne Technologies Incorporated Common Stock,$398.83,-6.32,-1.56%,18682335461.00,United States,,163250,Industrials,Industrial Machinery/Components
TEX,Terex Corporation Common Stock,$35.14,-0.25,-0.706%,2435202000.00,United States,,934013,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$48.92,-0.82,-1.649%,65132767792.00,United States,,7190353,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$282.86,-4.88,-1.696%,13266150406.00,United States,,196495,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$21.78,-0.12,-0.548%,4853710701.00,United States,,1032410,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$156.52,-5.36,-3.311%,72577762563.00,United States,,4479714,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$63.11,-1.60,-2.473%,6798367101.00,United States,,814494,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$145.61,-0.99,-0.675%,5182296303.00,United States,,146699,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$75.02,-0.95,-1.25%,4128368905.00,United States,,688994,Industrials,Homebuilding
THS,Treehouse Foods Inc. Common Stock,$41.13,0.01,0.024%,2304048925.00,United States,,262736,Consumer Staples,Packaged Foods
TJX,TJX Companies Inc. (The) Common Stock,$62.50,-1.07,-1.683%,73227245813.00,United States,,4158770,Consumer Discretionary,Department/Specialty Retail Stores
TKR,Timken Company (The) Common Stock,$59.92,-1.15,-1.883%,4441902496.00,United States,,422131,Industrials,Metal Fabrications
TMHC,Taylor Morrison Home Corporation Common Stock,$28.71,-0.26,-0.897%,3434833709.00,United States,2013,853179,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$556.22,-11.35,-2.00%,217738993640.00,United States,,1309490,Industrials,Biotechnology: Laboratory Analytical Instruments
TNL,Travel   Leisure Co. Common  Stock,$50.45,-0.66,-1.291%,4309236141.00,United States,,556300,Consumer Discretionary,Other Consumer Services
TOL,Toll Brothers Inc. Common Stock,$49.90,-0.57,-1.129%,5853220100.00,United States,,1306506,Consumer Discretionary,Homebuilding
TPH,Tri Pointe Homes Inc. Common Stock,$21.06,-0.01,-0.047%,2178461184.00,United States,2013,1286266,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1597.84,31.85,2.034%,12370029885.00,United States,,24793,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$34.14,-0.36,-1.043%,8596533014.00,United States,,3834601,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$24.64,-1.73,-6.56%,4325409704.00,United States,2003,4702322,Consumer Discretionary,Home Furnishings
TREX,Trex Company Inc. Common Stock,$62.32,-1.40,-2.197%,7054576263.00,United States,,747918,,
TRGP,Targa Resources Inc. Common Stock,$75.07,3.05,4.235%,17115050902.00,United States,2010,2506964,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$98.20,-0.84,-0.848%,47832690604.00,United States,,381747,,
TRN,Trinity Industries Inc. Common Stock,$24.49,-0.37,-1.488%,2041048715.00,United States,,507430,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$61.08,0.37,0.609%,4613752440.00,United States,2010,528056,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.62,0.61,3.387%,2901401637.00,United States,,1085691,Industrials,Major Chemicals
TRU,TransUnion Common Stock,$84.20,-2.61,-3.007%,16200080000.00,United States,2015,1308454,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$176.29,-2.75,-1.536%,42302725043.00,United States,,1084573,Finance,Property-Casualty Insurers
TSN,Tyson Foods Inc. Common Stock,$88.14,-1.47,-1.64%,31866960855.00,United States,,2124309,Consumer Staples,Meat/Poultry/Fish
TTC,Toro Company (The) Common Stock,$80.99,-1.50,-1.818%,8466497551.00,United States,,552825,Consumer Discretionary,Tools/Hardware
TWLO,Twilio Inc. Class A Common Stock,$104.27,-0.90,-0.856%,18943716981.00,United States,2016,2781647,Industrials,Industrial Machinery/Components
TXT,Textron Inc. Common Stock,$65.31,0.02,0.031%,14047091433.00,United States,,961229,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$345.87,-9.95,-2.796%,14344506890.00,United States,,345809,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$38.47,-1.50,-3.753%,11387620225.00,United States,2020,5843447,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$9.41,-0.29,-2.99%,4343788069.00,United States,2016,4721501,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$10.33,-0.25,-2.363%,4768472982.00,United States,,5225694,Consumer Discretionary,Apparel
UDR,UDR Inc. Common Stock,$47.92,0.12,0.251%,15257781143.00,United States,,2393445,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.27,-0.58,-3.077%,2145398269.00,United States,2015,1001040,Real Estate,Real Estate Investment Trusts
UGI,UGI Corporation Common Stock,$43.12,0.38,0.889%,9054919203.00,United States,,1642643,Utilities,Natural Gas Distribution
UHS,Universal Health Services Inc. Common Stock,$120.75,-3.86,-3.098%,8981458537.00,United States,,761453,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$262.30,0.74,0.283%,15847737140.00,United States,,57161,Technology,Radio And Television Broadcasting And Communications Equipment
UNF,Unifirst Corporation Common Stock,$164.67,1.23,0.753%,3096874589.00,United States,,54572,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$42.56,0.15,0.354%,2479761592.00,United States,2019,527095,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$492.55,-4.23,-0.851%,462096423058.00,United States,,1765942,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$36.48,0.03,0.082%,7335928600.00,United States,,1864351,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$221.32,1.54,0.701%,138994527526.00,United States,,2796206,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$30.62,-0.10,-0.326%,5181877900.00,United States,2015,1134597,Industrials,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$180.23,-2.02,-1.108%,157478908900.00,United States,1999,3253514,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$293.50,-4.68,-1.57%,21017977892.00,United States,1997,649318,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$51.75,-1.32,-2.487%,76887052349.00,United States,,8293246,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$32.51,-0.61,-1.842%,7278722646.00,United States,2016,3249180,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$30.28,-0.43,-1.40%,2590693212.00,United States,1988,85522,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$209.93,-2.24,-1.056%,444252793258.00,United States,,5245355,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$146.03,-1.69,-1.144%,6050326642.00,United States,,337751,Consumer Discretionary,Hotels/Resorts
VFC,V.F. Corporation Common Stock,$49.83,-0.63,-1.249%,19350125174.00,United States,,3129948,Consumer Discretionary,Apparel
VLO,Valero Energy Corporation Common Stock,$132.55,2.95,2.276%,54093179941.00,United States,,3968952,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$164.54,-0.33,-0.20%,21866705866.00,United States,,648149,,
VMI,Valmont Industries Inc. Common Stock,$252.44,-4.31,-1.679%,5379859661.00,United States,,117994,Industrials,Construction/Ag Equipment/Trucks
VMW,Vmware Inc. Common stock Class A,$129.41,1.31,1.023%,54532985899.00,United States,2007,2599327,Technology,Computer Software: Prepackaged Software
VNO,Vornado Realty Trust Common Stock,$33.82,-1.14,-3.261%,6484764832.00,United States,,1311849,Real Estate,Real Estate Investment Trusts
VOYA,Voya Financial Inc. Common Stock,$67.69,-0.92,-1.341%,6916197320.00,United States,2013,1002592,Finance,Investment Managers
VRT,Vertiv Holdings LLC Class A Common Stock,$10.34,-0.65,-5.914%,3894934729.00,United States,2018,9220376,Consumer Discretionary,Electrical Products
VSH,Vishay Intertechnology Inc. Common Stock,$20.36,-0.08,-0.391%,2932310418.00,United States,,1928288,Technology,Industrial Machinery/Components
VSTO,Vista Outdoor Inc. Common Stock,$37.32,-1.22,-3.166%,2108819072.00,United States,2015,1216931,Consumer Discretionary,Recreational Games/Products/Toys
VTR,Ventas Inc. Common Stock,$56.53,-0.21,-0.37%,22594787011.00,United States,,1671997,Real Estate,Real Estate Investment Trusts
VVV,Valvoline Inc. Common Stock,$33.52,0.06,0.179%,5973185831.00,United States,2016,981996,Industrials,Automotive Aftermarket
W,Wayfair Inc. Class A Common Stock,$57.30,-2.09,-3.519%,6030647943.00,United States,2014,2893805,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$93.21,-1.25,-1.323%,17024588016.00,United States,,1120614,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$79.60,-1.77,-2.175%,8619282622.00,United States,2005,442289,Finance,Major Banks
WAT,Waters Corporation Common Stock,$321.80,-6.15,-1.875%,19383731768.00,United States,1995,240635,Health Care,Medical Specialities
WBS,Webster Financial Corporation Common Stock,$48.38,-0.71,-1.446%,8616452213.00,United States,,1108247,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$132.29,6.71,5.343%,6709176646.00,United States,1999,795665,Consumer Discretionary,Telecommunications Equipment
WD,Walker & Dunlop Inc Common Stock,$105.47,-0.84,-0.79%,3494241561.00,United States,2010,101982,Finance,Finance: Consumer Services
WEC,WEC Energy Group Inc. Common Stock,$104.67,-0.40,-0.381%,33016532360.00,United States,,1553764,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$88.16,-0.93,-1.044%,40021798956.00,United States,,2352035,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.50,0.85,3.074%,11495013585.00,United States,2012,920273,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$169.71,-0.57,-0.335%,7635298891.00,United States,,235481,Technology,EDP Services
WFC,Wells Fargo & Company Common Stock,$45.16,-0.61,-1.333%,171172307294.00,United States,,20414847,Finance,Major Banks
WHR,Whirlpool Corporation Common Stock,$180.53,-3.71,-2.014%,10146212412.00,United States,,916137,Consumer Discretionary,Consumer Electronics/Appliances
WK,Workiva Inc. Class A Common Stock,$73.50,0.49,0.671%,3827667953.00,United States,2014,621988,Technology,Computer Software: Prepackaged Software
WLK,Westlake Corporation Common Stock,$135.23,3.12,2.362%,17353957716.00,United States,2004,1065104,Industrials,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$92.59,4.13,4.669%,3633400021.00,United States,2020,637816,Energy,Oil & Gas Production
WM,Waste Management Inc. Common Stock,$158.53,0.02,0.013%,65822769673.00,United States,,1302033,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$37.43,0.37,0.998%,45590174225.00,United States,,7743414,Utilities,Natural Gas Distribution
WMS,Advanced Drainage Systems Inc. Common Stock,$110.77,1.26,1.151%,9343857355.00,United States,2014,546598,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$125.45,-3.18,-2.472%,345336486219.00,United States,,9502681,Consumer Discretionary,Department/Specialty Retail Stores
WOLF,Wolfspeed Inc. Common Stock,$73.88,-1.35,-1.794%,9134133114.00,United States,,1202924,Technology,Semiconductors
WOR,Worthington Industries Inc. Common Stock,$46.68,0.04,0.086%,2303715136.00,United States,,228563,Consumer Discretionary,Aerospace
WPC,W. P. Carey Inc. REIT,$83.96,-0.18,-0.214%,16013324902.00,United States,,1231148,Real Estate,Real Estate Investment Trusts
WRB,W.R. Berkley Corporation Common Stock,$70.67,-0.46,-0.647%,18741218426.00,United States,,1283128,Finance,Property-Casualty Insurers
WRE,Washington Real Estate Investment Trust Common Stock,$24.00,-0.29,-1.194%,2098218816.00,United States,2000,408048,Real Estate,Real Estate Investment Trusts
WSM,Williams-Sonoma Inc. Common Stock (DE),$125.03,-2.89,-2.259%,8654451570.00,United States,,1564608,Consumer Discretionary,Other Specialty Stores
